Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
2509,Stoichkov,es ESP,6,AlavÃÂÃÂÃÂÃÂ©s,es La Liga,31.0,1993.0,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0.13,0.3,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,0,18,3,16.7,2.32,0.39,0.0,0.0,19.8,1,0,0,1.1,1.1,0.06,-1.1,-1.1,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,132,214,61.7,2161,697,1,1.2,0.7,-0.2,7,16,10,1,26,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,214,204,9,0,6,1,13,0,0,0,0,0,132,1,13,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,28,3.6,17,0,2,3,4,2,2,0.26,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,14,9,6,7,1,11,54.5,5,2,0,2,1,15,7,0,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,304,6,39,135,135,28,304,18,6,33.3,9,50.0,179,938,377,9,5,3,20,7,194,41,3093,es ESP,"MF,FW",es La Liga,31-202,1993.0,16,699,44,20.4,7.8,6,73.0,2,10,26.0,4,1.19,10,13,-3,-0.39,-0.15,9.5,11.3,-1.8,-0.23,2509,es ESP,"MF,FW",es La Liga,31-202,1993.0,7.8,1,0,0,9,16,5,13,1,9,0,0,0,44,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1669999999999999,0.0417499999999999,0.0075757575757575,0.0555555555555555,0.0227272727272727,0.1386138613861386,0.09009009009009,0.0725084670629225,0.0718232044198895,0.0366132723112128,0.0585980284775465,0.617,0.0403793208932395,0.1498043500627812,0.1125,0.0138888888888888,0.1052631578947368,0.1733333333333333,0.0281124497991967,0.079113876558867
2510,Petar Stojanovic,si SVN,5,Empoli,it Serie A,29.0,1995.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,1,3,33.3,9,4,0,0.0,0.0,0.0,0,0,0,0,0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0,3094,si SVN,MF,it Serie A,29-231,1995.0,1,3,3,0.1,0.0,0,,0,1,3.0,1,3.0,0,0,0,0.0,0.68,0.1,0.3,-0.2,-6.0,2510,si SVN,MF,it Serie A,29-231,1995.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008214676889375,0.3329999999999999,0.0003059039461609,0.0500063685817549,0.0,0.0,0.0,0.0,0.0,0.0
2511,Jakub Stolarczyk,pl POL,1,Leicester City,eng Premier League,24.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,238,386,61.7,6215,4560,0,0.0,0.0,0.0,0,2,0,0,1,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,386,286,100,42,0,1,0,0,0,0,0,0,238,0,1,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,0,0.0,0,0,0,0,0,0,0,0.0,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,2,1,2,0,0,2,50.0,1,0,0,0,0,2,6,1,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,411,309,406,6,0,0,411,0,0,,0,,221,983,595,0,0,0,1,0,225,0,3095,pl POL,GK,eng Premier League,24-158,2000.0,10,900,90,26.3,10.0,10,90.0,10,0,,11,1.0,10,16,-6,-0.6,0.86,9.4,14.4,-5.0,-0.5,2511,pl POL,GK,eng Premier League,24-158,2000.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100.0,187.0,pl POL,GK,eng Premier League,24-158,2000.0,10.0,10.0,900.0,10.0,16.0,1.6,44.0,28.0,63.6,3.0,1.0,6.0,2.0,20.0,0.0,0.0,0.0,0.0,187.0,pl POL,GK,eng Premier League,24-158,2000.0,10.0,16.0,0.0,0.0,2.0,0.0,15.4,0.35,-0.6,-0.06,57.0,195.0,29.2,328.0,36.0,46.3,34.2,169.0,10.0,5.9,8.0,0.8,12.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265,0.0045766590389016,0.1056955093099671,0.617,0.0728051391862955,0.1030809719674,0.0125,0.0,0.0150375939849624,0.0133333333333333,0.0240963855421686,0.0105004906845426
2512,John Stones,eng ENG,3,Manchester City,eng Premier League,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0.08,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,367,403,91.1,6382,1601,0,0.1,0.2,-0.1,2,42,0,0,21,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,403,389,13,7,0,3,0,0,0,0,0,0,367,1,2,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,8,1.31,8,0,0,0,0,0,2,0.33,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,6,2,3,2,1,5,100.0,0,5,3,2,4,10,19,1,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,3097,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,11,548,50,16.0,6.1,6,74.0,3,5,21.0,4,2.0,14,11,3,0.49,-0.29,9.8,5.7,4.1,0.67,2512,eng ENG,"DF,MF",eng Premier League,30-363,1994.0,6.1,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,1.0,1.0,1.0,0.4790322580645161,0.0,0.0,0.0,0.0396039603960396,0.0,0.0079207920792079,0.0580110497237569,0.0961098398169336,0.1103504928806133,0.911,0.1122667482410523,0.1815055924504092,0.025,0.0555555555555555,0.0451127819548872,0.0266666666666666,0.0763052208835341,0.0434864118126641
2513,Jorgen Strand Larsen,no NOR,10,Wolves,eng Premier League,25.0,2000.0,35,30,2587,28.7,14,4,18,14,0,0,4,0,10.3,10.3,3.0,13.3,17,29,112,0.63,0.46,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,3.7,3.7,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,295,457,64.6,3818,697,4,3.0,1.0,1.0,21,19,4,1,29,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,457,443,14,0,1,2,6,0,0,0,0,0,295,0,19,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,42,1.46,33,1,1,3,2,2,6,0.21,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,10,6,2,3,5,27,14.8,23,19,4,15,6,16,29,0,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,736,36,85,348,304,108,736,20,8,40.0,11,55.0,345,1194,464,17,14,9,90,34,534,112,3098,no NOR,FW,eng Premier League,25-109,2000.0,35,2587,74,75.6,28.7,30,80.0,11,5,35.0,0,1.11,43,52,-9,-0.31,0.34,32.3,43.2,-10.9,-0.38,2513,no NOR,FW,eng Premier League,25-109,2000.0,28.7,4,0,0,46,19,16,6,6,6,0,0,0,42,67,100,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4516129032258064,0.26,0.42,0.611,0.4239758064516128,0.0135593220338983,0.2222222222222222,0.0406779661016949,0.2079207920792079,0.036036036036036,0.1458158477322766,0.080110497237569,0.0434782608695652,0.1251369112814896,0.6459999999999999,0.0902416641174671,0.1472030160640639,0.075,0.0833333333333333,0.075187969924812,0.2533333333333333,0.1164658634538152,0.0995175136636772
2514,Gabriel Strefezza,br BRA,7,Como,it Serie A,28.0,1997.0,37,32,2619,29.1,6,4,10,6,0,0,5,0,3.7,3.7,3.9,7.6,80,106,190,0.34,0.26,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,6,58,21,36.2,1.99,0.72,0.1,0.29,20.5,2,0,0,3.7,3.7,0.06,2.3,2.3,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,875,1158,75.6,13294,3416,4,3.9,4.1,0.1,57,67,29,9,106,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,1158,1045,105,31,8,10,123,7,63,20,23,0,875,8,41,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,111,3.82,76,23,3,3,4,2,4,0.14,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,57,39,20,20,17,55,38.2,34,24,2,22,13,70,26,0,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,1483,27,197,595,704,93,1483,82,36,43.9,33,40.2,1033,5397,2707,80,42,33,49,53,1110,190,3099,br BRA,"FW,MF",it Serie A,28-038,1997.0,37,2619,71,76.6,29.1,32,79.0,9,5,19.0,0,1.32,37,34,3,0.1,0.78,30.9,28.5,2.3,0.08,2514,br BRA,"FW,MF",it Serie A,28-038,1997.0,29.1,5,0,0,46,71,2,123,13,39,0,0,0,108,10,24,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935483870967742,0.1,0.29,0.362,0.2165967741935484,0.0045714285714285,0.2222222222222222,0.0137142857142857,0.5495049504950495,0.2612612612612612,0.2537849883830082,0.292817679558011,0.1533180778032036,0.3170865279299014,0.7559999999999999,0.2676659528907923,0.3248840378695565,0.4875,0.1805555555555555,0.4285714285714285,0.5466666666666666,0.1044176706827309,0.3512393861158921
2515,Cristhian Stuani,uy URU,10,Girona,es La Liga,38.0,1986.0,32,6,1078,12.0,11,2,13,8,3,3,4,0,8.1,5.8,0.6,6.5,2,10,36,0.83,0.73,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,11,31,16,51.6,2.59,1.34,0.26,0.5,12.7,0,3,3,8.1,5.8,0.19,2.9,2.2,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,107,154,69.5,1450,161,2,0.6,1.0,1.4,6,1,3,0,10,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,154,133,21,0,1,0,2,1,0,0,0,0,107,0,3,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,14,1.17,10,0,1,3,0,0,3,0.25,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,9,7,1,7,1,8,62.5,3,4,1,3,7,16,11,0,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,256,10,32,107,118,55,253,5,2,40.0,2,40.0,96,292,83,2,0,2,24,7,156,36,3101,uy URU,FW,es La Liga,38-226,1986.0,32,1078,34,31.5,12.0,6,79.0,0,26,23.0,6,1.16,21,15,6,0.5,1.35,17.1,16.1,1.1,0.09,2515,uy URU,FW,es La Liga,38-226,1986.0,12.0,4,0,0,35,7,11,2,7,7,0,0,0,14,22,17,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3548387096774194,0.26,0.5,0.516,0.3646774193548387,0.0186915887850467,0.1111111111111111,0.0560747663551401,0.0693069306930693,0.027027027027027,0.0749261892594917,0.0276243093922651,0.0022883295194508,0.0421686746987951,0.695,0.0327317222392168,0.1234668712069651,0.0875,0.0972222222222222,0.0676691729323308,0.04,0.0441767068273092,0.0773681719358637
2516,Alex Suarez,es ESP,2,Las Palmas,es La Liga,32.0,1993.0,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.5,0.5,0.1,0.6,6,53,3,0.0,0.02,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,0,6,3,50.0,0.22,0.11,0.0,0.0,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,1165,1357,85.9,21803,7921,0,0.1,0.2,-0.1,3,50,3,0,53,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,1357,1210,146,71,1,9,1,34,0,0,0,0,1165,1,13,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,14,0.51,12,0,0,2,0,0,2,0.07,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,40,23,30,9,1,27,74.1,7,39,24,15,13,53,107,2,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,1609,225,877,684,53,19,1609,2,0,0.0,2,100.0,816,3700,1912,6,4,0,12,1,1020,3,3103,es ESP,DF,es La Liga,32-069,1993.0,30,2460,82,71.9,27.3,30,82.0,18,0,,5,0.93,28,45,-17,-0.62,-0.25,25.0,47.4,-22.4,-0.82,2516,es ESP,DF,es La Liga,32-069,1993.0,27.3,12,0,0,27,21,1,1,13,23,0,1,2,68,25,48,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0693069306930693,0.027027027027027,0.0192667915440192,0.1464088397790055,0.11441647597254,0.3715772179627601,0.8590000000000001,0.3563780972774549,0.2328413790093782,0.2875,0.1805555555555555,0.3007518796992481,0.1733333333333333,0.429718875502008,0.2608722634900504
2517,Denis Suarez,es ESP,5,Villarreal,es La Liga,31.0,1994.0,21,7,608,6.8,1,1,2,1,0,0,0,0,0.9,0.9,1.5,2.4,27,35,24,0.3,0.36,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,1,10,3,30.0,1.48,0.44,0.1,0.33,15.5,0,0,0,0.9,0.9,0.09,0.1,0.1,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,228,291,78.4,3710,1203,1,1.5,1.8,-0.5,14,21,8,3,35,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,291,265,22,7,0,5,25,3,11,2,7,0,228,4,8,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,28,4.14,20,6,0,2,0,0,3,0.44,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,12,8,7,2,3,10,40.0,6,4,1,3,3,15,3,0,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,358,5,70,147,143,23,358,17,10,58.8,5,29.4,197,1368,807,27,18,5,13,8,257,24,3104,es ESP,MF,es La Liga,31-140,1994.0,21,608,29,17.8,6.8,7,59.0,0,14,14.0,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2.0,-0.3,2517,es ESP,MF,es La Liga,31-140,1994.0,6.8,0,0,0,1,7,0,25,3,8,0,0,0,25,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.1,0.33,0.3,0.132516129032258,0.0043859649122807,0.0555555555555555,0.0131578947368421,0.1386138613861386,0.072072072072072,0.0669909878612328,0.0966850828729281,0.0480549199084668,0.0796823658269441,0.784,0.0697460997246864,0.1804752995991285,0.1,0.0416666666666666,0.0902255639097744,0.1066666666666666,0.0120481927710843,0.0724165987257299
2518,Gabriel Suazo,cl CHI,2,Toulouse,fr Ligue 1,27.0,1997.0,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.8,0.8,3.8,4.7,42,109,118,0.25,0.19,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,0,7,4,57.1,0.29,0.17,0.0,0.0,17.1,2,0,0,0.8,0.8,0.12,-0.8,-0.8,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,994,1248,79.6,15858,6514,6,3.8,4.8,2.2,40,75,38,12,109,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,1248,1031,214,36,3,9,78,158,20,14,4,0,994,3,27,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,82,3.41,60,18,1,0,2,1,11,0.46,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,59,39,25,22,12,72,41.7,42,27,3,24,36,95,40,1,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,1484,54,355,673,473,39,1484,39,25,64.1,11,28.2,782,3335,1955,42,36,8,36,14,889,118,3105,cl CHI,DF,fr Ligue 1,27-290,1997.0,30,2163,72,70.7,24.0,23,86.0,17,7,26.0,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,2518,cl CHI,DF,fr Ligue 1,27-290,1997.0,24.0,0,0,0,32,29,2,78,36,39,0,0,1,125,13,19,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5710000000000001,0.14275,0.0060362173038229,0.3333333333333333,0.0181086519114688,0.4059405940594059,0.3423423423423423,0.2866116509959768,0.3011049723756906,0.17162471395881,0.3417305585980285,0.7959999999999999,0.30406852248394,0.3639938426424858,0.4875,0.5,0.4436090225563909,0.36,0.1606425702811245,0.4370360615393906
2519,Luka Sucic,hr CRO,5,Real Sociedad,es La Liga,22.0,2002.0,29,21,1792,19.9,1,1,2,1,0,0,4,0,3.3,3.3,2.6,5.9,30,79,56,0.1,0.3,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,1,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0,0,3.3,3.3,0.08,-2.3,-2.3,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,727,882,82.4,11561,2321,1,2.6,2.2,-1.6,25,52,13,2,79,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,882,852,24,7,5,7,18,1,1,0,1,0,727,6,15,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,55,2.76,44,0,3,5,2,1,5,0.25,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,25,18,8,12,5,26,38.5,16,30,2,28,15,40,16,1,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,1094,20,146,623,339,32,1094,53,25,47.2,24,45.3,666,3752,1594,30,34,5,33,16,779,56,3106,hr CRO,MF,es La Liga,22-260,2002.0,29,1792,62,52.4,19.9,21,78.0,10,8,20.0,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,0.5,0.03,2519,hr CRO,MF,es La Liga,22-260,2002.0,19.9,4,0,0,11,15,3,18,15,18,0,0,0,109,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.02,0.09,0.256,0.089516129032258,0.0013755158184319,0.0555555555555555,0.0041265474552957,0.2722772277227723,0.1171171171171171,0.1009264006812592,0.218232044198895,0.1189931350114416,0.2415115005476451,0.8240000000000001,0.2223921688589782,0.2602869566574783,0.225,0.2083333333333333,0.18796992481203,0.2,0.0642570281124498,0.194019687773651
2520,Yukinari Sugawara,jp JPN,3,Southampton,eng Premier League,24.0,2000.0,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,33,72,78,0.12,0.16,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,1,14,5,35.7,0.81,0.29,0.07,0.2,20.2,1,0,0,0.5,0.5,0.03,0.5,0.5,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,713,891,80.0,11241,3454,1,2.2,2.5,-1.2,17,47,21,9,72,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,891,765,124,17,1,7,70,97,10,4,6,0,713,2,22,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,39,2.25,30,5,1,3,0,0,1,0.06,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,31,18,16,14,1,31,61.3,12,21,10,11,11,42,53,3,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,1066,67,327,410,334,29,1066,20,9,45.0,10,50.0,564,2569,1384,33,16,7,18,5,709,78,3107,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,30,1557,52,45.5,17.3,16,76.0,6,14,24.0,5,0.33,13,46,-33,-1.91,-0.6,16.9,40.2,-23.3,-1.34,2520,jp JPN,"DF,MF",eng Premier League,24-332,2000.0,17.3,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.07,0.2,0.357,0.1307661290322581,0.0014025245441795,0.0555555555555555,0.0042075736325385,0.193069306930693,0.1891891891891892,0.0995154361727063,0.1988950276243093,0.1075514874141876,0.2439759036144578,0.8,0.2181095136127256,0.2710950820070308,0.225,0.1527777777777778,0.2330827067669172,0.2933333333333333,0.2128514056224899,0.2105683485822991
